Listing Title,Area,Distances to Railway Stations,Building Age,Stories Tall,Floor,Price,Administrative Costs,Deposit,Gratuity,Rooms,Square Meters,Links to Listing
ＪＲ成田線 下総神崎駅 2階建 築15年,茨城県稲敷郡美浦村大字土浦,"ＪＲ成田線/下総神崎駅 歩407分,ＪＲ常磐線/土浦駅 歩249分,ＪＲ成田線/滑河駅 歩320分",築15年,2階建,1-2階,5.15万円,3000円,-,-,2LDK,59.62m,https://suumo.jp/chintai/jnc_000055226068/?bc=100184600530
グラマードマレ　B,茨城県神栖市賀,ＪＲ鹿島線/潮来駅 バス20分 (バス停)関東鉄道鹿島セントラルホテル 歩275分,築7年,2階建,2階,6.7万円,4000円,-,2万円,2LDK,50.42m,https://suumo.jp/chintai/jnc_000055197632/?bc=100184750738
ＪＲ鹿島線 潮来駅 2階建 築7年,茨城県神栖市賀,ＪＲ鹿島線/潮来駅 バス20分 (バス停)関東鉄道鹿島セントラルホテルバ 歩275分,築7年,2階建,2階,6.7万円,4000円,-,2万円,2LDK,50.42m,https://suumo.jp/chintai/jnc_000055206078/?bc=100184482319
キューブ知手,茨城県神栖市知手,ＪＲ鹿島線/延方駅 歩225分,築23年,2階建,1階,3.9万円,2000円,3.9万円,-,1LDK,40m,https://suumo.jp/chintai/jnc_000054505974/?bc=100185059700
ハリエンジュ,茨城県ひたちなか市大字田彦,ＪＲ常磐線/佐和駅 歩225分,築12年,2階建,2階,5.9万円,1500円,-,-,2LDK,60.33m,https://suumo.jp/chintai/jnc_000055369422/?bc=100185165900
ウイングハイツB棟,栃木県大田原市大豆田,ＪＲ東北本線/那須塩原駅 歩204分,築33年,2階建,1階,3万円,2000円,3万円,-,2DK,40m,https://suumo.jp/chintai/jnc_000055298381/?bc=100184895152
メゾンウェルサイド,神奈川県足柄下郡湯河原町吉浜,"小田急小田原線/小田原駅 歩197分,ＪＲ東海道本線/湯河原駅 歩23分,ＪＲ東海道本線/熱海駅 歩99分",築30年,2階建,2階,3.2万円,3000円,3.2万円,-,1K,16.67m,https://suumo.jp/chintai/jnc_000055177443/?bc=100184396261
エスポアールＢ,茨城県神栖市波崎,ＪＲ鹿島線/鹿島神宮駅 バス90分 (バス停)労災病院前 歩120分,築12年,2階建,2階,5.2万円,3000円,5.2万円,-,1LDK,33.06m,https://suumo.jp/chintai/jnc_000039553080/?bc=100184967560
メゾン・喜美,茨城県神栖市知手中央３,"ＪＲ成田線/笹川駅 歩210分,ＪＲ成田線/下総橘駅 歩112分,ＪＲ成田線/下総豊里駅 歩344分",築8年,2階建,1階,5.5万円,2000円,-,-,1LDK,46.34m,https://suumo.jp/chintai/jnc_000055242273/?bc=100185109352
リアン,茨城県神栖市波崎,ＪＲ総武本線/銚子駅 バス6分 (バス停)本新町 歩4分,築8年,2階建,1階,5.8万円,3000円,5.8万円,-,1LDK,45.71m,https://suumo.jp/chintai/jnc_000036937008/?bc=100184918271
